Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
" Health, Beauty, & Personal Care ",Hello,"['Hello', ' Rinse Kids Watermelon Fluoride Free', ' 16 Fl Oz']",$6.49, Rinse Kids Watermelon Fluoride Free,na,WholeFoods, 16 Fl Oz
" Health, Beauty, & Personal Care ",Schmidts Deodorant,"['Schmidts Deodorant', ' Toothpaste Kids Mint Berry', ' 4.7 Ounce']",$5.99, Toothpaste Kids Mint Berry,na,WholeFoods, 4.7 Ounce
" Health, Beauty, & Personal Care ",Crystal Mineral Body Deodorant Roll-On,"['Crystal Mineral Body Deodorant Roll-On', ' Unscented 2.25 oz']",$4.99, Unscented 2.25 oz,$3.59,WholeFoods,na
" Health, Beauty, & Personal Care ",Seaweed Bath Co,"['Seaweed Bath Co', ' Purifying Detox Facial Bar', ' 3.75 Ounce']",$7.99, Purifying Detox Facial Bar,$5.03,WholeFoods, 3.75 Ounce
" Health, Beauty, & Personal Care ",Desert Essence,"['Desert Essence', ' Toothpaste Himalayan Salt Creamy Mint', ' 6.25 Ounce']",$6.99, Toothpaste Himalayan Salt Creamy Mint,na,WholeFoods, 6.25 Ounce
" Health, Beauty, & Personal Care ",Sustain,"['Sustain', ' Personal Lubricant Unscented', ' 2.5 Ounce']",$13.99, Personal Lubricant Unscented,na,WholeFoods, 2.5 Ounce
" Health, Beauty, & Personal Care ",ACURE Brightening Cleansing Gel,"['ACURE Brightening Cleansing Gel', ' 4 Fl. Oz. (Packaging May Vary)']",$9.99, 4 Fl. Oz. (Packaging May Vary),na,WholeFoods,na
" Health, Beauty, & Personal Care ",Goddess Garden,"['Goddess Garden', ' Sunscreen Baby SPF 30 Spray', ' 6 Ounce']",$18.98, Sunscreen Baby SPF 30 Spray,$13.04,WholeFoods, 6 Ounce
" Health, Beauty, & Personal Care ",Whole Foods Market,"['Whole Foods Market', ' 100% Essential Oil Lemon', ' 1 oz']",$5.99, 100% Essential Oil Lemon,na,WholeFoods, 1 oz
" Health, Beauty, & Personal Care ",Burts Bees,"['Burts Bees', ' Toothpaste Enamel Care', ' 4.7 Ounce']",$5.99, Toothpaste Enamel Care,na,WholeFoods, 4.7 Ounce
" Health, Beauty, & Personal Care ",na,['Jason 30 oz Invigorating Rosewater Pure Natural Body Wash'],$12.99,Jason 30 oz Invigorating Rosewater Pure Natural Body Wash,na,WholeFoods,na
" Health, Beauty, & Personal Care ",Alba Botanica,"['Alba Botanica', ' Mask Warming Hawaiian Detox', ' 4 Ounce']",$12.99, Mask Warming Hawaiian Detox,$8.72,WholeFoods, 4 Ounce
" Health, Beauty, & Personal Care ",Babo Botanicals,"['Babo Botanicals', ' Lotion Daily Hydra Sensitive Baby Fragrance Free', ' 8 Fl Oz']",$12.49, Lotion Daily Hydra Sensitive Baby Fragrance Free,na,WholeFoods, 8 Fl Oz
" Health, Beauty, & Personal Care ",Jason Natural Cosmetics,"['Jason Natural Cosmetics', ' Toothpaste Sea Fresh Antiplaque Strengthening', ' 3 Ounce']",$2.51, Toothpaste Sea Fresh Antiplaque Strengthening,na,WholeFoods, 3 Ounce
" Health, Beauty, & Personal Care ",365 Everyday Value,"['365 Everyday Value', ' Ultra Thin Super Long Pads', ' 16 ct']",$3.49, Ultra Thin Super Long Pads,na,WholeFoods, 16 ct
" Health, Beauty, & Personal Care ",Dr Bronners,"['Dr Bronners', ' Soap Liquid Castile Tea Tree', ' 32 Fl Oz']",$18.49, Soap Liquid Castile Tea Tree,na,WholeFoods, 32 Fl Oz
" Health, Beauty, & Personal Care ",Dr Bronners,"['Dr Bronners', ' Soap Liquid Castile Peppermint', ' 2 Fl Oz']",$3.49, Soap Liquid Castile Peppermint,na,WholeFoods, 2 Fl Oz
" Health, Beauty, & Personal Care ",Nubian Heritage Lotion,"['Nubian Heritage Lotion', ' Raw Shea and Myrrh', ' 13 Fluid Ounce']",$12.99, Raw Shea and Myrrh,$9.35,WholeFoods, 13 Fluid Ounce
" Health, Beauty, & Personal Care ",Burt's Bees Baby Nourishing Lotion,"[""Burt's Bees Baby Nourishing Lotion"", '  Original Scent Baby Lotion - 12 Ounce Tube']",$9.99,  Original Scent Baby Lotion - 12 Ounce Tube,na,WholeFoods,na
" Health, Beauty, & Personal Care ",Whole Foods Market,"['Whole Foods Market', ' Organic Vanilla Honey Lip Balm', ' 0.15 oz']",$1.99, Organic Vanilla Honey Lip Balm,na,WholeFoods, 0.15 oz
" Health, Beauty, & Personal Care ",Burts Bees,"['Burts Bees', ' Toothpaste Clean & Fresh', ' 4.7 Ounce']",$5.99, Toothpaste Clean & Fresh,na,WholeFoods, 4.7 Ounce
" Health, Beauty, & Personal Care ",Weleda Skin Food,"['Weleda Skin Food', ' 2.5 Ounce']",$18.99, 2.5 Ounce,na,WholeFoods,na
" Health, Beauty, & Personal Care ",365 Everyday Value,"['365 Everyday Value', ' Shower Gel Herbal Mint', ' 32 Fl Oz']",$7.99, Shower Gel Herbal Mint,na,WholeFoods, 32 Fl Oz
" Health, Beauty, & Personal Care ",na,"[""Tom's of Maine Natural Deodorant Stick"", ' Aluminum Free', ' Long Lasting', ' Maine Woodspice', ' 2.25 Ounce']",$4.69,Tom's of Maine Natural Deodorant Stick,na,WholeFoods,na
" Health, Beauty, & Personal Care ",Babo Botanicals,"['Babo Botanicals', ' Newborn Foam Wash Sensitive Baby Fragrance Free', ' 9 Fl Oz']",$12.49, Newborn Foam Wash Sensitive Baby Fragrance Free,na,WholeFoods, 9 Fl Oz
" Health, Beauty, & Personal Care ",Essentialoxygen,"['Essentialoxygen', ' Toothpaste Mint Organic', ' 4 Ounce']",$7.99, Toothpaste Mint Organic,na,WholeFoods, 4 Ounce
" Health, Beauty, & Personal Care ",Whole Foods Market,"['Whole Foods Market', ' Soap Bar Highly Moisturizing Sandalwood', ' 5 Ounce']",$4.99, Soap Bar Highly Moisturizing Sandalwood,na,WholeFoods, 5 Ounce
" Health, Beauty, & Personal Care ",na,"['Garden of Life Vitamin Code Raw Prenatal Vegetarian Multivitamin Supplement with Folate', ' Iron', ' Probiotics & Ginger | Non-GMO', ' Dairy & Gluten Free', ' Best Whole Food Vitamin for Mom & Baby', ' 90 Capsules']",$41.99,Garden of Life Vitamin Code Raw Prenatal Vegetarian Multivitamin Supplement with Folate,$32.12,WholeFoods,na
" Health, Beauty, & Personal Care ",Toms Of Maine,"['Toms Of Maine', ' Toothpaste Anticavity Mint Sea Salt', ' 4.7 Ounce']",$5.99, Toothpaste Anticavity Mint Sea Salt,na,WholeFoods, 4.7 Ounce
" Health, Beauty, & Personal Care ",Babo Botanicals,"['Babo Botanicals', ' Diaper Cream Sensitive Baby Fragrance Free', ' 3 Ounce']",$11.99, Diaper Cream Sensitive Baby Fragrance Free,na,WholeFoods, 3 Ounce
" Health, Beauty, & Personal Care ",Eco Dent,"['Eco Dent', ' Dental Floss Gentle 100 Yard', ' 48 Pack']",$5.99, Dental Floss Gentle 100 Yard,na,WholeFoods, 48 Pack
" Health, Beauty, & Personal Care ",Nubian Heritage,"['Nubian Heritage', ' Soap Bar Goats Milk Chai', ' 5 Ounce']",$4.19, Soap Bar Goats Milk Chai,$3.14,WholeFoods, 5 Ounce
" Health, Beauty, & Personal Care ",Natracare,"['Natracare', ' Panty Liners Curved', ' 30 Count']",$3.99, Panty Liners Curved,na,WholeFoods, 30 Count
" Health, Beauty, & Personal Care ",Natracare,"['Natracare', ' Panty Liners Curved', ' 30 Count']",$3.99, Panty Liners Curved,na,WholeFoods, 30 Count
" Health, Beauty, & Personal Care ",365 Everyday Value,"['365 Everyday Value', ' Fragrance Free Shower Gel', ' 16 fl oz']",$4.99, Fragrance Free Shower Gel,na,WholeFoods, 16 fl oz
" Health, Beauty, & Personal Care ",Boiron,"['Boiron', ' Camilia Teething Relief', ' 10 Count']",$6.97, Camilia Teething Relief,na,WholeFoods, 10 Count
" Health, Beauty, & Personal Care ",JASON Purifying Tea Tree Deodorant,"['JASON Purifying Tea Tree Deodorant', ' 2.5 Ounce Stick', 'Pack of 1']",$5.99, 2.5 Ounce Stick,na,WholeFoods,Pack of 1
" Health, Beauty, & Personal Care ",Desert Essence,"['Desert Essence', ' Mouthwash Tea Tree Oil', ' 16 Fl Oz']",$7.99, Mouthwash Tea Tree Oil,na,WholeFoods, 16 Fl Oz
" Health, Beauty, & Personal Care ",Alaffia,"['Alaffia', ' Soap Authentic African Black Tangerine Citrus Fair Trade', ' 32 Fl Oz']",$12.99, Soap Authentic African Black Tangerine Citrus Fair Trade,na,WholeFoods, 32 Fl Oz
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Riced Cauliflower', ' 12 oz', ' (Frozen)']",$1.99, Organic Riced Cauliflower,na,WholeFoods, (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Organic California Style Blend (Broccoli', ' Cauliflower', ' and Carrots)', ' 16 oz', ' (Frozen)']",$2.29,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,FRONTERA Chicken & Chorizo Taco Bowl Frozen Meal,"['FRONTERA Chicken & Chorizo Taco Bowl Frozen Meal', ' Medium', ' 11 oz.']",$4.79, Medium,na,WholeFoods, 11 oz.
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Sweet Yellow Corn', ' 16 oz', ' (Frozen)']",$1.99, Organic Sweet Yellow Corn,na,WholeFoods, (Frozen)
 Frozen Food ,Whole Foods Market,"['Whole Foods Market', ' Potato & Pea Samosas', ' 7.5 oz (Frozen)']",$2.69, Potato & Pea Samosas,na,WholeFoods, 7.5 oz (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Organic Petite Green Peas', ' No Salt Added', ' 16 oz', ' (Frozen)']",$1.99,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Broccoli Florets', ' 16 oz', ' (Frozen)']",$2.29, Organic Broccoli Florets,na,WholeFoods, (Frozen)
 Frozen Food ,Amy's Entrées,"[""Amy's Entrées"", ' Cheese Enchilada', ' 9.0 Ounce (Frozen)']",$5.29, Cheese Enchilada,na,WholeFoods, 9.0 Ounce (Frozen)
 Frozen Food ,FRONTERA Chicken Verde Taco Skillet Frozen Meal,"['FRONTERA Chicken Verde Taco Skillet Frozen Meal', ' Two Servings', ' Medium', ' 20 oz.']",$8.99, Two Servings,na,WholeFoods, 20 oz.
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Four Cheese Thin Crust Pizza', ' 12.5 oz', ' (Frozen)']",$3.99, Four Cheese Thin Crust Pizza,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Supreme Thin Crust Pizza', ' 14.5 oz', ' (Frozen)']",$4.99, Supreme Thin Crust Pizza,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Pepperoni Thin Crust Pizza', ' 13.3 oz', ' (Frozen)']",$4.99, Pepperoni Thin Crust Pizza,na,WholeFoods, (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Organic Ice Cream Sandwiches', ' 3.65 fl oz', ' 6 ct', ' (Frozen)']",$4.99,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,Dr. Praeger's California Veggie Burgers,"[""Dr. Praeger's California Veggie Burgers"", ' Frozen', ' 10 Ounce']",$4.99, Frozen,na,WholeFoods, 10 Ounce
 Frozen Food ,FRONTERA Chicken & Chorizo Taco Skillet Frozen Meal,"['FRONTERA Chicken & Chorizo Taco Skillet Frozen Meal', ' Two Servings', ' Medium', ' 20 oz.']",$8.99, Two Servings,na,WholeFoods, 20 oz.
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Broccoli Florets', ' 16 oz', ' (Frozen)']",$1.99, Broccoli Florets,na,WholeFoods, (Frozen)
 Frozen Food ,Bubbies Mochi,"['Bubbies Mochi', ' Ice Cream Mango', ' 7.5 Ounce']",$6.49, Ice Cream Mango,na,WholeFoods, 7.5 Ounce
 Frozen Food ,na,"['365 Everyday Value', ' Organic Mixed Vegetables (Carrots', ' Green Peas', ' Corn', ' and Green Beans)', ' No Salt Added', ' 16 oz', ' (Frozen)']",$1.99,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Cauliflower Pizza Crust', ' 8 oz (Frozen)']",$5.99, Cauliflower Pizza Crust,na,WholeFoods, 8 oz (Frozen)
 Frozen Food ,Bubbies Mochi,"['Bubbies Mochi', ' Ice Cream Green Tea', ' 7.5 Ounce']",$6.49, Ice Cream Green Tea,na,WholeFoods, 7.5 Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Blueberries', ' 32 oz', ' (Frozen)']",$8.49, Organic Blueberries,na,WholeFoods, (Frozen)
 Frozen Food ,na,"['FRONTERA Veggie & Bean Taco Skillet Frozen Meal', ' Vegan', ' Two Servings', ' Medium', ' 21.5 oz.']",$8.99,FRONTERA Veggie & Bean Taco Skillet Frozen Meal,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Blueberries', ' 12 oz', ' (Frozen)']",$2.99, Blueberries,na,WholeFoods, (Frozen)
 Frozen Food ,EVOL Egg and Green Chile Burrito,"['EVOL Egg and Green Chile Burrito', ' 13 Grams of Protein Per Serving', ' 6 Ounce (Frozen)']",$2.69, 13 Grams of Protein Per Serving,na,WholeFoods, 6 Ounce (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Whole Strawberries', ' 16 oz', ' (Frozen)']",$1.99, Whole Strawberries,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Brown Rice Whole Grain', ' 20 oz', ' (Frozen)']",$2.99, Organic Brown Rice Whole Grain,na,WholeFoods, (Frozen)
 Frozen Food ,Amy's Frozen Bowls,"[""Amy's Frozen Bowls"", ' Mexican Casserole', ' Non GMO', ' 9.5-Ounce']",$5.29, Mexican Casserole,na,WholeFoods, 9.5-Ounce
 Frozen Food ,na,"['365 Everyday Value', ' Green Peas', ' No Salt Added', ' 16 oz', ' (Frozen)']",$1.39,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,FRONTERA Barbacoa Beef Taco Skillet Frozen Meal,"['FRONTERA Barbacoa Beef Taco Skillet Frozen Meal', ' Two Servings', ' Medium', ' 20 oz.']",$8.99, Two Servings,na,WholeFoods, 20 oz.
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Wild Blueberries', ' 10 oz', ' (Frozen)']",$2.99, Organic Wild Blueberries,na,WholeFoods, (Frozen)
 Frozen Food ,Saffron Road,"['Saffron Road', ' Entree Chicken Tikka Masala Basmati Rice', ' 10 Ounce']",$5.49, Entree Chicken Tikka Masala Basmati Rice,na,WholeFoods, 10 Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Mango Chunks', ' 16 oz', ' (Frozen)']",$2.99, Mango Chunks,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Homestyle Waffles Family Pack', ' 24 ct', ' (Frozen)']",$4.99, Homestyle Waffles Family Pack,na,WholeFoods, (Frozen)
 Frozen Food ,Amy's Cheese Enchilada Meal,"[""Amy's Cheese Enchilada Meal"", ' 9 Ounce (Frozen)']",$5.29, 9 Ounce (Frozen),na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Whole Strawberries', ' 32 oz', ' (Frozen)']",$7.49, Organic Whole Strawberries,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Three Pepper Blend', ' 16 oz', ' (Frozen)']",$2.99, Organic Three Pepper Blend,na,WholeFoods, (Frozen)
 Frozen Food ,Saffron Road,"['Saffron Road', ' Chicken Biryani', ' 11 oz (Frozen)']",$5.49, Chicken Biryani,na,WholeFoods, 11 oz (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Berry Blend Organic', ' 32 Ounce']",$8.99, Berry Blend Organic,na,WholeFoods, 32 Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Mango Chunks', ' 32 oz', ' (Frozen)']",$6.99, Organic Mango Chunks,na,WholeFoods, (Frozen)
 Frozen Food ,Amy's Frozen Entrées Macaroni & Cheese,"[""Amy's Frozen Entrées Macaroni & Cheese"", ' Made with Organic Pasta', ' 9-Ounce']",$4.19, Made with Organic Pasta,na,WholeFoods, 9-Ounce
 Frozen Food ,Frontera,"['Frontera', ' Taco Bowl Green Chile Grilled Chicken', ' 11.2 Ounce']",$4.79, Taco Bowl Green Chile Grilled Chicken,na,WholeFoods, 11.2 Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Chopped Spinach', ' 16 oz', ' (Frozen)']",$2.29, Organic Chopped Spinach,na,WholeFoods, (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Organic Green Peas', ' No Salt Added', ' 16 oz', ' (Frozen)']",$1.99,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,Amy's Light & Lean Sweet & Sour Asian Noodle Bowl,"[""Amy's Light & Lean Sweet & Sour Asian Noodle Bowl"", ' Non GMO', ' 8-Ounce']",$5.19, Non GMO,na,WholeFoods, 8-Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Pineapple Chunks', ' 16 oz', ' (Frozen)']",$2.49, Pineapple Chunks,na,WholeFoods, (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Strawberry Fruit Bars', ' 4 fl oz', ' 4 ct', ' (Frozen)']",$2.49,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,Amy's Burritos,"[""Amy's Burritos"", ' Dairy Free Bean & Rice Burrito', ' 6.0 Ounce (Frozen)']",$2.99, Dairy Free Bean & Rice Burrito,na,WholeFoods, 6.0 Ounce (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Organic Mixed Mushrooms (Sliced White', ' Crimini', ' Portobello and Shiitake Mushrooms)', ' 10 oz', ' (Frozen)']",$3.99,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Blueberry Mini Waffles', ' 8 ct', ' (Frozen)']",$2.99, Organic Blueberry Mini Waffles,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic White Rice Thai Jasmine', ' 20 oz', ' (Frozen)']",$2.99, Organic White Rice Thai Jasmine,na,WholeFoods, (Frozen)
 Frozen Food ,Amy's Frozen Bowls,"[""Amy's Frozen Bowls"", ' Tortilla Casserole & Black Beans', ' Non GMO', ' 9.5-Ounce']",$5.29, Tortilla Casserole & Black Beans,na,WholeFoods, 9.5-Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Homestyle Waffles', ' 6 ct', ' (Frozen)']",$2.99, Organic Homestyle Waffles,na,WholeFoods, (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Citrus Pop-Ups', ' 3 fl oz', ' 6 ct', ' (Frozen)']",$3.99,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Butternut Squash', ' 16 oz', ' (Frozen)']",$2.99, Organic Butternut Squash,na,WholeFoods, (Frozen)
 Frozen Food ,Amy's,"[""Amy's"", ' Bowl Casserole Mexican Low Sodium', ' 9.5 Ounce']",$4.99, Bowl Casserole Mexican Low Sodium,na,WholeFoods, 9.5 Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Shredded Hashbrowns No Salt Added', ' 16 oz', ' (Frozen)']",$1.99, Shredded Hashbrowns No Salt Added,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Cut Green Beans', ' 16 oz', ' (Frozen)']",$2.29, Organic Cut Green Beans,na,WholeFoods, (Frozen)
 Frozen Food ,na,"['365 Everyday Value', ' Organic Stir Fry Blend (Broccoli', ' Carrots', ' Green Beans', ' Onions', ' Red Bell Peppers', ' and Mushrooms)', ' 16 oz', ' (Frozen)']",$2.69,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,Amy's Burritos,"[""Amy's Burritos"", ' Black Bean Vegetable Burrito', ' 6.0 Ounce (Frozen)']",$2.99, Black Bean Vegetable Burrito,na,WholeFoods, 6.0 Ounce (Frozen)
 Frozen Food ,na,"[""Ben & Jerry's  Chocolate Chip Cookie Dough Ice Cream 16 oz""]",$4.99,Ben & Jerry's  Chocolate Chip Cookie Dough Ice Cream 16 oz,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Cauliflower', ' 16 oz', ' (Frozen)']",$2.29, Organic Cauliflower,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Mini Corn on the Cob…']",$3.49, Organic Mini Corn on the Cob…,na,WholeFoods,na
 Frozen Food ,Amy's Whole Meals,"[""Amy's Whole Meals"", ' Black Bean Enchilada', ' 10.0…']",$5.29, Black Bean Enchilada,na,WholeFoods, 10.0…
 Frozen Food ,Amy's Frozen Bowls,"[""Amy's Frozen Bowls"", ' Pesto Tortellini', ' Non GMO', ' 9.5…']",$4.99, Pesto Tortellini,na,WholeFoods, 9.5…
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Raspberries', ' 10 oz', ' (Frozen)']",$3.49, Organic Raspberries,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Shoestring French Fries…']",$2.99, Organic Shoestring French Fries…,na,WholeFoods,na
 Frozen Food ,Amy's Entrées,"[""Amy's Entrées"", ' Light in Sodium Black Bean…']",$4.99, Light in Sodium Black Bean…,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Tropical Fruit Medley', ' 32…']",$6.99, Organic Tropical Fruit Medley,na,WholeFoods, 32…
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Tater Puffs', ' 32 oz', ' (Frozen)']",$2.99, Tater Puffs,na,WholeFoods, (Frozen)
 Frozen Food ,Goodpop,"['Goodpop', ' Freezer Pops Variety Organic', ' 42.96…']",$12.28, Freezer Pops Variety Organic,$8.99,WholeFoods, 42.96…
 Frozen Food ,Saffron Road Enchiladas Al Chipotle,"['Saffron Road Enchiladas Al Chipotle', ' 10 Ounce']",$5.49, 10 Ounce,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Mediterranean Blend…']",$2.69, Organic Mediterranean Blend…,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Yellow Corn', ' 16 oz', ' (Frozen)']",$0.85, Yellow Corn,na,WholeFoods, (Frozen)
 Frozen Food ,Amy's Frozen Margherita Pizza,"[""Amy's Frozen Margherita Pizza"", ' Hand-Stretched…']",$8.99, Hand-Stretched…,na,WholeFoods,na
 Frozen Food ,EVOL Chicken,"['EVOL Chicken', ' Bean and Rice Burrito', ' 6 Ounce…']",$2.69, Bean and Rice Burrito,na,WholeFoods, 6 Ounce…
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Crinkle Cut Sweet Potato Fries…']",$2.99, Crinkle Cut Sweet Potato Fries…,na,WholeFoods,na
 Frozen Food ,Ben & Jerry's Ice Cream,"[""Ben & Jerry's Ice Cream"", ' Cherry Garcia', ' 16 oz']",$4.99, Cherry Garcia,na,WholeFoods, 16 oz
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Chopped Spinach', ' 16 oz…']",$1.49, Chopped Spinach,na,WholeFoods, 16 oz…
 Frozen Food ,Saffron Road,"['Saffron Road', ' Entree Beef Bulgogi', ' 10 Ounce']",$5.49, Entree Beef Bulgogi,na,WholeFoods, 10 Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Chicken & BBQ Sauce…']",$4.99, Chicken & BBQ Sauce…,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Fire Roasted Corn', ' 16 oz…']",$3.99, Organic Fire Roasted Corn,na,WholeFoods, 16 oz…
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Fruit Frozen Pineapple Chunks…']",$8.99, Fruit Frozen Pineapple Chunks…,na,WholeFoods,na
 Frozen Food ,EVOL Carnitas Big Burrito,"['EVOL Carnitas Big Burrito', ' 24 Grams of Protein Per…']",$4.69, 24 Grams of Protein Per…,na,WholeFoods,na
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Dark Sweet Cherries', ' 10…']",$1.25, Organic Dark Sweet Cherries,na,WholeFoods, 10…
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Crinkle Cut French Fries No Salt…']",$2.99, Crinkle Cut French Fries No Salt…,na,WholeFoods,na
 Frozen Food ,na,"[""Ben & Jerry's  Americone Dream Ice Cream 16 oz""]",$4.99,Ben & Jerry's  Americone Dream Ice Cream 16 oz,na,WholeFoods,na
 Frozen Food ,Dr Praegers,"['Dr Praegers', ' Kids Spinach Littles', ' 10 Ounce']",$5.99, Kids Spinach Littles,na,WholeFoods, 10 Ounce
 Frozen Food ,Amys,"['Amys', ' Enchilada Black Bean', ' 9.5 Ounce']",$4.99, Enchilada Black Bean,na,WholeFoods, 9.5 Ounce
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Berry Blend', ' 10 oz', ' (Frozen)']",$3.49, Organic Berry Blend,na,WholeFoods, (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Organic Homestyle Mini Waffles', ' 8…']",$2.99, Organic Homestyle Mini Waffles,na,WholeFoods, 8…
 Frozen Food ,na,"['365 Everyday Value', ' Caribbean Mix Fruit Bars', ' 4 fl oz', ' 4 ct', ' (Frozen)']",$2.49,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,na,"['365 Everyday Value', ' Organic Fudge Bars', ' 2.5 fl oz', ' 4 ct', ' (Frozen)']",$4.39,365 Everyday Value,na,WholeFoods,na
 Frozen Food ,Amy's Whole Meals,"[""Amy's Whole Meals"", ' Enchilada Verde', ' 10.0 Ounce (Frozen)']",$5.29, Enchilada Verde,na,WholeFoods, 10.0 Ounce (Frozen)
 Frozen Food ,365 Everyday Value,"['365 Everyday Value', ' Goat Cheese & Pesto Thin Crust Pizza', ' 11.95 oz', ' (Frozen)']",$4.99, Goat Cheese & Pesto Thin Crust Pizza,na,WholeFoods, (Frozen)
 Frozen Food ,Ben & Jerry's Ice Cream,"[""Ben & Jerry's Ice Cream"", ' Chocolate Fudge Brownie', ' 16 oz']",$4.99, Chocolate Fudge Brownie,na,WholeFoods, 16 oz
 Frozen Food ,So Delicious Dairy-Free Almondmilk Frozen Dessert Bars,"['So Delicious Dairy-Free Almondmilk Frozen Dessert Bars', ' Mocha Almond Fudge', ' Box of 4 Bars Plant-Based Vegan Dairy Alternative Frozen Dessert']",$5.99, Mocha Almond Fudge,na,WholeFoods, Box of 4 Bars Plant-Based Vegan Dairy Alternative Frozen Dessert
 Frozen Food ,Alexia Crispy Seasoned Potato Puffs Roasted Garlic And Cracked Black Pepper,"['Alexia Crispy Seasoned Potato Puffs Roasted Garlic And Cracked Black Pepper', ' 19 oz (frozen)']",$3.99, 19 oz (frozen),na,WholeFoods,na
 Frozen Food ,Reds All Natural,"['Reds All Natural', ' Chicken & Cheese Burrito', ' 5 Ounce']",$2.69, Chicken & Cheese Burrito,na,WholeFoods, 5 Ounce
 Frozen Food ,na,"['365 Everyday Value', ' Lime Fruit Bars', ' 4 fl oz', ' 4 ct', ' (Frozen)']",$2.49,365 Everyday Value,na,WholeFoods,na
