Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,,,,,,, 150,,,,,,,,,,, Chewy," Peanuts, soy",,,,,,," Low sodium, gluten free, cholesterol free, 0 grams trans fat, Kosher, Non-GMO Project Verified, SQF certified",,,,,," No artificial sweeteners, no high fructose corn syrup, no hydrogenated oil, wheat free, whole grain, dairy free, non-GMO",, Bar,,,,, 071-20-0587,,," Tree nuts, soy, peanuts",,,, 6.2 ounces,,, 5, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 15027060,,,,, 602652184031,,,KIND,"Target/Grocery/Chips, Snacks & Cookies/Granola Bars","Serving Size: 35 g
Serving Per Container: 5
Amount Per Serving
Calories: 150
% Daily Value*
Calcium
2%
Calories From Fat 50Cal
Cholesterol 0mg
0%
Dietary Fiber 2.5g
10%
Iron
6%
Protein 3g
Saturated Fat 1g
5%
Sodium 75mg
3%
Sugars 7g
Total Carbohydrate 23g
8%
Total Fat 5g
8%
Trans Fat 0g
Vitamin A
0%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.","KIND Healthy Grains® Peanut Butter Dark Chocolate Chunk, Gluten Free Granola Bars - 5ct",2.99
,,,,,,,,, 200,,,,,,,,,,, Chewy," Soy, Milk, almonds",,,,,,, Gluten free,,,,,, No high fructose corn syrup,, Bar,,,,, 071-20-0704,,," Peanuts, tree nuts",,,, 5.6 ounces,,, 4, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 16249727,,,,, 602652171970,,,KIND,"Target/Grocery/Chips, Snacks & Cookies/Granola Bars","Serving Size: 40 g
Serving Per Container: 4
Amount Per Serving
Calories: 200
% Daily Value*
Calcium
8%
Calories From Fat 140Cal
Cholesterol 0mg
0%
Copper
15%
Dietary Fiber 7g
28%
Iron
6%
Magnesium
20%
Manganese
35%
Phosphorus
15%
Potassium 200mg
6%
Protein 6g
Saturated Fat 3g
15%
Sodium 125mg
5%
Sugars 5g
Total Carbohydrate 15g
5%
Total Fat 16g
25%
Trans Fat 0g
Vitamin A
0%
Vitamin B2 (Riboflavin)
15%
Vitamin C
0%
Vitamin E
35%
* Percentage of Daily Values are based on a 2,000 calorie diet.",KIND® Caramel Almond & Sea Salt Bars - 4ct,6.49
,,,,,,,,, 100,,,,,,,,,,, Chewy," Milk, soy, wheat",,,,,,,,,,,,,,, Bar,,,,, 071-20-0475,,,,,,, 5.28 ounces,,, 6, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12994667,,,,, 038000167782,,,Special K,"Target/Grocery/Chips, Snacks & Cookies/Granola Bars","Serving Size: 25 g
Serving Per Container: 6
Amount Per Serving
Calories: 100
% Daily Value*
Added Sugars 7g
14%
Calcium 10mg
0%
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron 0.5mg
2%
Potassium 10mg
0%
Protein 1g
Saturated Fat 1g
5%
Sodium 80mg
3%
Total Carbohydrate 20g
7%
Total Fat 2g
3%
Total Sugars 7g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Special K Strawberry Pastry Crisp Bars - 6ct - Kellogg's,3.39
,,,,,,,,, 220,,,,,,,,,,, Chewy, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,,,, Bar,,,,, 071-20-0562,,," Soy, tree nuts, peanuts",,,, 7.1 ounces,,, 4, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 21496166,,,,, 602652201011,,,KIND,"Target/Grocery/Chips, Snacks & Cookies/Granola Bars","Serving Size: 50 g
Serving Per Container: 4
Amount Per Serving
Calories: 220
% Daily Value*
Calcium
4%
Calories From Fat 70Cal
Cholesterol 0mg
0%
Dietary Fiber 5g
20%
Iron
6%
Protein 4g
Saturated Fat 0.5g
3%
Sodium 30mg
1%
Sugars 9g
Total Carbohydrate 33g
11%
Total Fat 8g
12%
Trans Fat 0g
Vitamin A
0%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",KIND® Honey Oat Breakfast Bars - 4pk of 2 Bars,2.99
,,,,,,,,, 110,,,,,,,,,,,, Almonds,,,,,,," Gluten free, Certified Gluten Free",,,,,," No high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0176,,,,,,, 19.5 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 14765766,,,,, 016000123151,,,Cheerios,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 19
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folic Acid
50%
Iron
25%
Magnesium
6%
Monounsaturated Fat 0.5g
Niacin
25%
OTHER CARBOHYDRATE 11g
Phosphorus
8%
Polyunsaturated Fat 0.5g
Potassium 115mg
3%
Protein 2g
Riboflavin
25%
SOLUBLE FIBER 1g
Saturated Fat 0g
0%
Sodium 160mg
7%
Sugars 9g
TOTAL FAT* 1.5g
2%
Thiamin
25%
Total Carbohydrate 22g
7%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cheerios Honey Nut Breakfast Cereal - 19.5oz - General Mills,3.89
,,,,,,,,, 130,,,,,,,,,,,," Soy, wheat",,,,,,,,,,,,," No high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0572,,, Does not contain any of the 8 major allergens,,,, 19.3 ounces,,, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935824,,,,, 016000122536,,,Cinnamon Toast Crunch,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 17
Amount Per Serving
Calories: 130
% Daily Value*
Calcium
10%
Calories From Fat 30Cal
Cholesterol 0mg
0%
Copper
2%
Dietary Fiber 2g
7%
Folic Acid
25%
Iron
25%
Magnesium
4%
Monounsaturated Fat 1.5g
Niacin
25%
OTHER CARBOHYDRATE 14g
Phosphorus
6%
Polyunsaturated Fat 1g
Potassium 55mg
2%
Protein 1g
Riboflavin
25%
Saturated Fat 0.5g
2%
Sodium 180mg
7%
Sugars 9g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 3g
5%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cinnamon Toast Crunch Breakfast Cereal - 19.3oz - General Mills,3.89
,,,,,,,,, 110,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Gluten free,,,,,,,,,,,,, 231-00-0571,,,,,,, 19.3 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935649,,,,, 016000126831,,,Lucky Charms,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 20
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
10%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
6%
Folic Acid
50%
Iron
25%
Magnesium
4%
Monounsaturated Fat 0g
Niacin
25%
OTHER CARBOHYDRATE 10g
Phosphorus
6%
Polyunsaturated Fat 0g
Potassium 55mg
2%
Protein 2g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 170mg
7%
Sugars 10g
Thiamin
25%
Total Carbohydrate 22g
7%
Total Fat* 1g
2%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Lucky Charms Breakfast Cereal - 19.3oz - General Mills,3.89
,,,,,,,,, 110,,,,,,,,,,,, Almonds,,,,,,," Gluten free, Certified Gluten Free",,,,,," No high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0413,,,,,,, 15.4 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13015072,,,,, 016000125063,,,Cheerios,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 15
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folic Acid
50%
Iron
25%
Magnesium
6%
Monounsaturated Fat 0.5g
Niacin
25%
OTHER CARBOHYDRATE 11g
Phosphorus
8%
Polyunsaturated Fat 0.5g
Potassium 115mg
3%
Protein 2g
Riboflavin
25%
SOLUBLE FIBER 1g
Saturated Fat 0g
0%
Sodium 160mg
7%
Sugars 9g
Thiamin
25%
Total Carbohydrate 22g
7%
Total Fat* 1.5g
2%
Trans Fat 0g
VITAMIN D
10%
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cheerios Honey Nut Breakfast Cereal - 15.4oz - General Mills,3.99
,,,,,,,,, 100,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,," Gluten free, Certified Gluten Free",,,,,," No high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0089,,, Does not contain any of the 8 major allergens,,,, 18.0 ounces,,,, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935577,,,,, 016000275287,,,Cheerios,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 18
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
11%
Folic Acid
50%
Iron
45%
MONOUNSATURATED FAT 0.5g
Magnesium
8%
NIACIN
25%
OTHER CARBOHYDRATE 16g
POLYUNSATURATED FAT 0.5g
Phosphorus
10%
Potassium 180mg
5%
Protein 3g
RIBOFLAVIN
2%
SOLUBLE FIBER 1g
Saturated Fat 0.5g
3%
Sodium 140mg
6%
Sugars 1g
THIAMIN
25%
TOTAL FAT* 2g
3%
Total Carbohydrate 20g
7%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cheerios Whole Grain Oat Breakfast Cereal - 18oz - General Mills,3.89
,,,,,,,,, 110,,,,,,,,,,,, Soy,,,,,,,,,,,,,,,,,,,, 231-00-0080,,,,,,, 24 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12935368,,,,, 038000181771,,,Frosted Flakes,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 0.75 cup
Serving Per Container: ABOUT 23
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
3%
Folic Acid
25%
Iron
25%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 35mg
1%
Protein 1g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 150mg
6%
Sugars 10g
TOTAL FAT* 0g
0%
Thiamin
25%
Total Carbohydrate 26g
9%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Frosted Flakes Breakfast Cereal - 24oz - Kellogg's,3.89
,,,,,,,,, 210,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0152,,,,,,, 14.5 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13304765,,,,, 030000064412,,,Oatmeal Squares,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 7
Amount Per Serving
Calories: 210
% Daily Value*
Added Sugars 9g
18%
Calcium 30mg
2%
Cholesterol 0mg
0%
Dietary Fiber 4g
15%
Folate 200mcg DFE
50%
Folic Acid 113mcg
Iron 16.3mg
90%
Magnesium 65mg
15%
Monounsat. Fat 1g
Phosphorus 190mg
15%
Polyunsat. Fat 1g
Potassium 200mg
4%
Protein 6g
7%
SOLUBLE FIBER 2g
SUGAR ALCOHOL 0g
Saturated Fat 0.5g
2%
Sodium 190mg
8%
Thiamin 0.2mg
20%
Total Carb. 44g
16%
Total Fat 2.5g
4%
Total Sugars 10g
Trans Fat 0g
Vitamin D 0mcg
0%
Vitamin E 2.3mg
15%
Zinc 1.1mg
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Oatmeal Squares Brown Sugar Breakfast Cereal - 14.5oz - Quaker Oats,2.99
,,,,,,,,, 110,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 231-00-0139,,,,,,, 15 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13187419,,,,, 884912129741,,,PEBBLES,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 16
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Folic Acid
25%
Iron
10%
Monounsaturated Fat 0g
Niacin
25%
OTHER CARBOHYDRATE 14g
Polyunsaturated Fat 0g
Potassium 20mg
1%
Protein 1g
Riboflavin
25%
Saturated Fat 1g
5%
Sodium 140mg
6%
Sugars 9g
Thiamin
25%
Total Carbohydrate 23g
8%
Total Fat* 1g
2%
Trans Fat 0g
Vitamin A
15%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
20%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Fruity Pebbles Breakfast Cereal - 15oz - Post,3.39
,,,,,,,,, 110,,,,,,,,,,,, Soy,,,,,,,,,,,,,,,,,,,, 231-00-0438,,,,,,, 13.5 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13361814,,,,, 038000199042,,,Frosted Flakes,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 13
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
3%
Folic Acid
25%
Iron
25%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 35mg
1%
Protein 1g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 150mg
6%
Sugars 10g
Thiamin
25%
Total Carbohydrate 26g
9%
Total Fat* 0g
0%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Frosted Flakes Breakfast Cereal - 13.5oz - Kellogg's,3.19
,,,,,,,,, 110,,,,,,,,,,,, Almonds,,,,,,," Gluten free, Certified Gluten Free",,,,,," No high fructose corn syrup, no artificial flavors, no artificial colors",,,,,,, 231-00-0404,,,,,,, 10.8 ounces,,,, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 14767378,,,,, 016000124790,,,Cheerios,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 11
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folic Acid
50%
Iron
25%
Magnesium
6%
Monounsaturated Fat 0.5g
Niacin
25%
OTHER CARBOHYDRATE 11g
Phosphorus
8%
Polyunsaturated Fat 0.5g
Potassium 115mg
3%
Protein 2g
Riboflavin
25%
SOLUBLE FIBER 1g
Saturated Fat 0g
0%
Sodium 160mg
7%
Sugars 9g
Thiamin
25%
Total Carbohydrate 22g
7%
Total Fat* 1.5g
2%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
10%
Vitamin D
10%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Honey Nut Cheerios Breakfast Cereal - 10.8oz - General Mills,2.69
,,,,,,,,, 110,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0433,,, Soy,,,, 10.1 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13943367,,,,, 038000198861,,,Froot Loops,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 9
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
13%
Folic Acid
25%
Iron
25%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 45mg
1%
Protein 2g
Riboflavin
25%
Saturated Fat 0.5g
3%
Sodium 150mg
6%
Sugars 10g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 1g
2%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
25%
Vitamin D
10%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Froot Loops Breakfast Cereal - 10.1oz - Kellogg's,3.19
,,,,,,,,, 110,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-1059,,, Soy,,,, 19.4 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12920691,,,,, 038000181719,,,Froot Loops,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1 cup
Serving Per Container: ABOUT 19
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
0%
Calories From Fat 10Cal
Cholesterol 0mg
0%
Dietary Fiber 3g
13%
Folic Acid
25%
Iron
25%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 45mg
1%
Protein 2g
Riboflavin
25%
Saturated Fat 0.5g
3%
Sodium 150mg
6%
Sugars 10g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 1g
2%
Trans Fat 0g
Vitamin A
10%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
25%
Vitamin D
10%
Zinc
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Froot Loops Breakfast Cereal - 19.4oz - Kellogg's,3.89
,,,,,,,,, 190Calories from Fat,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0437,,,,,,, 18 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13361816,,,,, 038000199349,,,Frosted Mini-Wheats,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 21 biscuits
Serving Per Container: about 9
Amount Per Serving
Calories: 190
Calories from Fat: 10
% Daily Value*
Total Fat 1g
2%
Saturated Fat 0g
0%
Polyunsaturated Fat 0.5g
Monounsaturated Fat 0g
Cholesterol 0mg
0%
Sodium 0mg
0%
Potassium 200mg
6%
Total Carbohydrate 46g
15%
Dietary Fiber 6g
23%
Soluble Fiber -1g
Insoluble Fiber 5g
Sugars 11g
Protein 5g
4%
Trans Fat 0g
ServingSize-InGrams 54g
MetricServingSize 54g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Original Frosted Mini-Wheats Breakfast Cereal - 18oz - Kellogg's,3.19
,,,,,,,,, 100,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 231-00-0483,,,,,,, 13 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54006834,,,,, 030000065679,,,Cap'n Crunch,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 14
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
0%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
3%
Folic Acid
100%
Iron
25%
Monounsaturated Fat 0.5g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 50mg
1%
Protein 1g
Riboflavin
25%
Saturated Fat 0.5g
2%
Sodium 190mg
8%
Sugars 11g
Thiamin
25%
Total Carbohydrate 22g
7%
Total Fat* 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin B6
25%
Vitamin C
0%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Cap'n Crunch Crunch Berries Breakfast Cereal - 13oz,2.99
,,,,,,,,, 130,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 231-00-0434,,,,,,, 12.0 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13361813,,,,, 038000199943,,,Rice Krispies,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 1.25 cup
Serving Per Container: ABOUT 10
Amount Per Serving
Calories: 130
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Folic Acid
50%
Iron
50%
Monounsaturated Fat 0g
Niacin
25%
Polyunsaturated Fat 0g
Potassium 30mg
1%
Protein 2g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 160mg
7%
Sugars 4g
Thiamin
25%
Total Carbohydrate 29g
10%
Total Fat* 0g
0%
Trans Fat 0g
Vitamin A
25%
Vitamin B12
25%
Vitamin B6
25%
Vitamin C
25%
Vitamin D
15%
Vitamin E
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Rice Krispies Breakfast Cereal - 12oz - Kellogg's,3.19
,,,,,,,,,,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0445,,,,,,, 16.6 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 12984217,,,,, 038000199875,,,Kellogg's Raisin Bran,Target/Grocery/Breakfast & Cereal/Cereal & Granola,,Raisin Bran Breakfast Cereal - 16.6oz - Kellogg's,2.99
,,,,,,,,, 120,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0428,,,,,,, 13 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13304354,,,,, 030000063224,,,Life,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 12
Amount Per Serving
Calories: 120
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folic Acid
100%
Iron
40%
Monounsaturated Fat 0.5g
Niacin
25%
OTHER CARBOHYDRATE 15g
Phosphorus
10%
Polyunsaturated Fat 0.5g
Potassium 85mg
2%
Protein 3g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 150mg
6%
Sugars 8g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin B6
25%
Vitamin C
0%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Life Cinnamon Breakfast Cereal  - 13oz - Quaker Oats,2.99
,,,,,,,,, 120,,,,,,,,,,,, Wheat,,,,,,,,,,,,,,,,,,,, 231-00-0468,,,,,,, 21.3 ounces,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 54012233,,,,, 030000567678,,,Life,Target/Grocery/Breakfast & Cereal/Cereal & Granola,"Serving Size: 3/4 cup
Serving Per Container: ABOUT 19
Amount Per Serving
Calories: 120
% Daily Value*
Calcium
10%
Calories From Fat 15Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Folic Acid
100%
Iron
40%
Monounsaturated Fat 0.5g
Niacin
25%
OTHER CATBOHYDRATE 15g
Phosphorus
10%
Polyunsaturated Fat 0.5g
Potassium 85mg
2%
Protein 3g
Riboflavin
25%
Saturated Fat 0g
0%
Sodium 150mg
6%
Sugars 8g
Thiamin
25%
Total Carbohydrate 25g
8%
Total Fat* 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin B6
25%
Vitamin C
0%
Zinc
25%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Life Cinnamon Multigrain Breakfast Cereal - 21.3oz,3.99
